214,218,218,216,214,214,215,216,219,218,218,218,216,215,216,216,218,218,219,218,218,217,217,217,218,218,218,218,217,217,217,218,218,218,218,218,217,217,218,218,218,218,218,218,218,218,218,218,218,219,218,218,218,218,218,218,219,218,219,219,219,219,219,218,218
215,219,219,217,215,215,216,217,220,219,219,218,217,216,216,216,219,219,219,219,219,217,217,217,218,219,219,219,218,218,218,218,218,219,219,218,218,218,218,218,219,219,219,219,218,219,219,219,219,219,219,219,218,219,219,219,219,219,220,220,219,220,219,219,219
216,219,219,218,216,215,216,218,220,219,220,219,217,216,217,217,219,220,220,219,219,218,218,218,219,219,220,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,219,219,219,219,219,219,220,220,220,219,219,219,219,219,220,220,220,220,220,220,220,220,220
217,220,220,218,216,216,217,218,221,220,220,219,218,217,218,218,220,220,220,220,220,218,218,219,220,220,220,220,219,219,219,220,220,220,220,220,219,219,219,219,220,220,220,220,220,220,220,220,220,221,220,220,220,220,220,220,221,220,221,221,221,221,220,220,220
218,220,220,219,217,217,218,219,221,221,221,220,219,218,218,218,220,221,221,220,220,219,219,219,220,220,221,220,220,220,220,220,220,221,220,220,220,220,220,220,221,221,221,220,220,220,220,220,221,221,221,221,220,221,220,221,221,221,221,221,221,221,221,221,221
219,221,221,220,218,217,218,220,222,221,221,221,219,218,219,219,221,221,221,221,221,220,219,220,221,221,221,221,220,221,221,221,221,221,221,221,220,221,221,221,221,221,221,221,221,221,221,221,221,222,221,221,221,221,221,221,222,221,222,222,222,222,221,221,221
220,222,222,220,218,218,219,220,222,222,222,221,220,219,220,220,222,222,222,222,222,220,220,221,221,221,222,222,221,221,221,221,221,222,221,221,221,221,221,221,222,222,222,222,221,221,221,221,222,222,222,222,221,222,221,222,222,222,223,223,222,222,222,222,222
221,222,222,221,219,219,220,221,223,222,222,222,220,220,220,220,222,223,223,222,222,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,222,222,222,222,222,222,222,223,222,222,222,222,222,222,223,223,223,223,223,223,223,222,223
222,223,223,222,220,219,220,222,224,223,223,222,221,220,221,221,223,223,223,223,223,221,221,222,222,223,223,223,222,222,222,223,223,223,223,222,222,222,222,222,223,223,223,223,223,223,222,222,223,223,223,223,222,223,223,223,223,223,224,224,223,223,223,223,223
223,224,223,222,220,220,221,222,224,224,224,223,222,221,221,222,223,224,224,223,223,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,223,223,223,223,223,223,224,224,224,224,223,224,223,224,224,224,224,224,224,224,224,224,224
224,224,224,223,221,221,222,223,225,224,224,224,222,222,222,222,224,224,224,224,224,223,223,223,224,224,224,224,223,223,223,224,224,224,224,224,223,224,223,223,224,224,224,224,224,224,224,224,224,225,224,224,224,224,224,224,225,224,225,225,225,225,224,224,225
225,225,225,223,222,222,222,223,225,225,225,224,223,222,223,223,225,225,225,225,225,223,223,224,224,225,225,225,224,224,224,224,224,225,225,224,224,224,224,224,225,225,225,225,224,224,224,224,225,225,225,225,224,225,224,225,225,225,226,226,225,225,225,225,225
226,225,225,224,222,222,223,224,226,225,225,225,224,223,223,224,225,226,226,225,225,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,224,225,225,225,226,226,225,225,225,225,225,225,225,226,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226
227,226,226,225,223,223,224,225,227,226,226,225,224,223,224,224,226,226,226,226,226,225,225,225,226,226,226,226,225,225,225,226,226,226,226,226,225,225,225,225,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,227,226,227,227,227,227,226,226,227
228,227,226,225,224,224,225,225,227,227,227,226,225,224,225,225,227,227,227,226,226,225,225,225,226,226,227,227,226,226,226,226,226,227,227,226,226,226,226,226,227,227,227,226,226,226,226,226,227,227,227,227,226,227,226,227,227,227,228,228,227,227,227,227,227
229,227,227,226,225,224,225,226,228,227,227,227,225,225,225,226,227,228,228,227,227,226,226,226,227,227,227,227,226,227,227,227,227,227,227,227,226,227,227,227,228,228,227,227,227,227,227,227,228,228,228,227,227,227,227,227,228,228,228,228,228,228,228,228,228
230,228,228,227,225,225,226,227,229,228,228,227,226,226,226,226,228,228,228,228,228,227,227,227,228,228,228,228,227,227,227,228,228,228,228,228,227,227,227,227,228,228,228,228,227,228,228,228,228,229,228,228,228,228,228,228,229,229,229,229,229,229,228,228,228
231,229,228,227,226,226,227,227,229,229,229,228,227,226,227,227,229,229,229,228,228,227,227,228,228,228,229,228,228,228,228,228,228,229,229,228,228,228,228,228,229,229,229,228,228,228,228,228,229,229,229,229,228,229,228,229,229,229,230,230,230,230,229,229,229
232,229,229,228,227,227,227,228,230,230,230,229,228,227,228,228,229,230,230,229,229,228,228,228,229,229,229,229,228,229,229,229,229,229,229,229,229,229,229,229,230,230,230,229,229,229,229,229,230,230,230,229,229,229,229,229,230,230,231,230,230,230,230,230,230
233,230,230,229,227,227,228,229,231,230,230,229,228,228,228,228,230,230,230,230,230,229,228,229,230,230,230,230,229,229,229,230,230,230,230,230,229,229,229,229,231,231,230,230,230,230,230,230,230,231,230,230,230,230,230,230,231,231,232,231,231,231,230,230,231
234,231,231,230,228,228,229,230,232,231,231,230,229,229,229,229,231,231,231,230,230,229,229,230,231,231,231,231,230,230,230,231,231,231,231,230,230,230,230,230,231,231,231,231,230,231,230,230,231,232,231,231,231,231,230,231,231,232,233,232,232,232,231,231,231
235,232,232,230,229,229,230,230,232,232,232,231,230,229,230,230,232,232,232,231,231,230,230,231,231,231,232,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,231,231,231,231,231,232,232,232,232,231,232,231,232,232,233,234,233,233,232,232,232,232
236,233,233,231,230,230,231,231,233,232,233,232,231,230,230,231,233,233,233,232,232,231,231,231,232,232,233,232,232,232,232,232,232,232,233,232,231,232,232,232,233,233,233,232,232,232,232,232,233,233,233,233,232,232,232,233,233,234,234,234,234,233,233,233,233
237,234,234,232,231,231,231,232,234,233,234,233,231,231,231,232,234,234,234,233,233,232,232,232,233,233,234,233,233,232,232,233,233,233,234,233,232,233,233,233,234,234,234,233,233,233,233,233,234,235,234,234,233,234,233,234,234,235,235,235,235,235,234,234,235
238,235,234,233,232,232,233,233,236,235,235,234,232,232,232,233,235,235,235,234,234,233,233,233,234,234,235,234,233,233,233,234,234,235,235,234,233,234,234,234,235,235,235,235,234,234,234,234,235,236,236,235,234,235,234,235,235,236,237,236,236,236,235,235,236
239,236,236,234,233,233,234,234,237,236,236,235,233,233,233,234,236,236,236,235,235,234,234,234,235,235,236,235,234,235,235,236,236,236,236,235,235,235,235,235,236,236,236,236,235,235,235,235,236,237,237,236,235,236,235,236,237,237,238,237,237,237,237,237,237
240,237,237,236,234,234,235,235,238,237,237,236,235,234,235,235,237,237,237,236,236,235,235,236,237,236,237,236,236,236,236,237,237,237,237,236,236,236,236,236,238,238,238,237,236,237,237,237,237,238,238,237,236,237,236,237,238,238,239,239,238,238,238,238,238
241,238,238,237,235,235,236,237,239,238,239,237,236,236,236,236,239,238,238,238,238,236,236,237,238,237,238,238,237,238,238,238,238,238,238,238,237,238,237,237,239,239,239,238,238,238,238,238,238,239,239,238,238,238,238,238,239,240,240,240,239,239,239,239,239
242,240,239,238,237,236,238,238,241,239,240,239,238,237,237,238,240,240,240,239,239,238,238,238,239,239,239,239,238,239,239,239,239,239,239,239,238,239,239,239,240,240,240,239,239,239,239,239,239,240,240,240,239,239,239,240,240,241,242,241,240,240,240,240,241
243,241,241,239,239,238,239,240,242,240,241,240,239,238,238,239,241,241,241,240,240,239,239,240,240,240,241,240,240,240,240,241,241,240,241,240,239,240,240,240,241,241,241,241,240,240,240,240,241,242,241,241,240,241,239,241,241,242,243,243,242,242,241,241,242
244,243,242,241,240,240,241,241,243,242,242,241,240,239,240,241,243,243,243,242,242,241,241,241,242,241,242,242,241,241,241,242,242,242,242,241,241,242,242,242,243,243,242,242,242,241,241,241,242,243,243,242,241,242,241,243,243,243,244,244,243,243,243,243,244
245,244,243,242,241,242,242,243,244,243,243,243,242,241,242,243,244,244,244,243,243,242,242,243,244,243,244,243,242,243,243,244,244,243,243,243,242,243,243,243,244,244,244,244,243,243,243,243,244,244,244,244,243,244,243,244,244,244,245,245,245,244,244,244,245
246,245,244,244,243,243,244,244,246,244,245,244,243,243,243,244,245,245,245,244,244,244,243,244,245,244,245,244,244,244,244,245,245,244,245,244,244,244,244,244,245,245,245,245,244,244,244,244,245,246,245,245,244,245,244,245,246,246,246,246,246,246,246,246,246
247,246,246,245,244,244,245,246,247,246,246,245,245,244,245,245,247,246,246,245,245,245,244,246,246,245,246,246,245,246,246,246,246,246,246,246,245,246,246,246,246,246,246,246,246,246,246,246,247,247,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247
248,247,247,246,246,246,247,247,248,247,247,247,247,246,246,247,248,247,247,247,247,246,246,247,247,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,247,247,247,247,247,248,248,248,248,248,248,248,247,248,248
249,248,248,248,248,247,248,248,249,248,248,248,248,247,247,248,250,248,248,248,248,247,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,249,248,248,249,249,248,248,248,248,248,248,248,249,248,249,248,248,248,250,249,249,250,250,248,249,248,248,251
250,250,249,250,250,249,251,250,250,249,250,250,249,248,248,251,252,251,250,250,250,249,249,250,249,249,249,250,250,250,250,249,249,249,248,248,249,250,251,251,251,251,249,251,250,249,249,249,249,249,249,250,249,250,248,252,250,250,251,251,249,249,249,249,253
251,253,250,251,251,251,252,251,251,250,251,251,250,250,249,252,253,253,252,252,252,251,251,251,250,251,251,253,251,251,251,251,251,250,250,250,250,251,252,252,252,252,250,252,251,250,250,250,250,250,251,251,250,251,249,253,252,251,252,253,251,251,251,251,254
252,254,251,252,253,252,254,252,254,251,252,252,252,252,251,253,254,254,253,253,253,253,252,252,254,253,253,254,252,253,253,253,253,251,253,252,251,252,253,253,253,253,251,253,252,251,253,253,251,253,253,252,253,253,251,254,254,252,253,254,253,254,254,254,254
253,255,254,254,254,254,255,254,255,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,252,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,252,254,254,255,254,255,255,255,255
254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
